533.0,284.0,558.05426,296.07462
568.0,166.0,577.86743,166.18068
554.0,189.0,563.9413,189.63696
572.0,167.0,581.89087,167.20978
566.0,167.0,575.85284,167.16101
572.0,162.0,581.88385,162.04027
610.0,187.0,621.9337,187.7869
575.0,167.0,584.93274,167.21387
621.0,187.0,633.23987,187.6545
572.0,165.0,581.8897,165.21317
511.0,315.0,537.48114,333.86032
260.0,248.0,260.56488,252.55661
575.0,187.0,585.4651,187.85258
229.0,271.0,226.44232,278.35898
613.0,178.0,624.9259,178.44484
571.0,173.0,580.88715,173.24911
575.0,174.0,584.92194,174.25777
265.0,238.0,264.79694,242.13345
359.0,226.0,364.14862,229.30042
591.0,187.0,602.4638,188.02585
603.0,200.0,620.4726,201.88152
586.0,162.0,596.7425,162.04532
570.0,177.0,579.87445,177.49464
634.0,187.0,647.05225,187.50342
315.0,231.0,317.97916,234.16696
302.0,233.0,304.40472,236.46489
549.0,290.0,575.9197,303.1944
183.0,292.0,173.85367,303.876
450.0,226.0,459.546,229.2815
570.0,163.0,579.8664,163.13068
348.0,229.0,352.8538,232.28453
222.0,260.0,218.06367,267.03177
575.0,196.0,585.78516,197.12465
623.0,176.0,635.4755,176.24844
573.0,195.0,583.809,196.11354
596.0,199.0,613.6073,200.85843
582.0,197.0,593.74,198.4385
601.0,166.0,612.3397,166.17535
149.0,219.0,150.88173,219.99387
560.0,188.0,570.0632,188.6317
603.0,167.0,614.41974,167.19633
392.0,226.0,398.27872,228.91548
151.0,219.0,152.8959,219.99786
162.0,222.0,163.9388,223.00288
158.0,223.0,159.83481,224.00655
568.0,188.0,578.4037,188.756
160.0,223.0,161.93399,224.00801
514.0,229.0,528.4332,232.71501
564.0,191.0,573.03796,191.70882
549.0,190.0,556.5897,190.44165
317.0,232.0,319.6324,234.86694
633.0,188.0,645.82837,188.11699
557.0,296.0,580.5367,307.3293
577.0,166.0,585.5236,166.25679
625.0,179.0,635.372,179.1307
582.0,162.0,590.54724,162.19612
353.0,232.0,357.06198,234.73232
259.0,253.0,259.4799,257.0902
585.0,167.0,593.5577,167.24788
581.0,174.0,589.5123,174.27078
265.0,242.0,264.8027,245.57362
622.0,188.0,632.3592,188.26341
226.0,279.0,223.67215,285.7853
582.0,167.0,590.53595,167.26735
582.0,165.0,590.51526,165.28868
586.0,188.0,595.36774,188.66411
580.0,177.0,588.5068,177.18114
365.0,229.0,370.00256,231.73763
406.0,205.0,410.7984,206.00473
634.0,177.0,644.77423,177.23912
304.0,236.0,306.42563,238.95183
174.0,304.0,165.83939,314.8453
460.0,229.0,468.8819,231.98396
577.0,304.0,602.7395,316.5239
596.0,162.0,605.2775,162.19878
219.0,267.0,216.26411,272.73935
580.0,163.0,588.5364,163.22472
627.0,204.0,643.5245,205.05833
585.0,174.0,593.55035,174.25665
487.0,232.0,497.1175,234.91246
636.0,176.0,647.9409,176.06909
610.0,200.0,620.5727,201.13036
141.0,222.0,146.4149,222.00201
568.0,191.0,576.98096,191.76091
584.0,196.0,593.9816,196.91902
625.0,176.0,634.58356,176.1346
399.0,229.0,404.61914,231.54662
434.0,231.0,441.08423,233.6943
635.0,179.0,648.9997,179.24763
614.0,168.0,623.75146,168.06181
175.0,215.0,175.92159,215.99504
195.0,212.0,196.1087,213.00806
118.0,227.0,123.69569,226.99577
496.0,230.0,506.0788,232.82376
138.0,223.0,139.08875,224.00462
538.0,334.0,564.0844,352.22308
556.0,191.0,562.4016,191.57077
594.0,189.0,602.0422,189.62465
572.0,191.0,577.45984,191.33752
580.0,307.0,600.4173,316.65964
319.0,234.0,321.36194,236.00487
586.0,166.0,593.18445,166.14441
584.0,167.0,591.1911,167.14206
593.0,168.0,600.2022,168.09036
591.0,162.0,598.2347,162.05061
321.0,237.0,323.38535,239.01793
306.0,239.0,308.29153,241.24553
223.0,286.0,221.31628,291.5656
216.0,272.0,214.10547,276.5497
591.0,168.0,598.1956,168.1061
606.0,162.0,613.77203,162.03357
611.0,188.0,619.101,188.86182
260.0,257.0,260.90134,260.21606
589.0,174.0,596.1648,174.16103
370.0,232.0,374.02115,234.22896
404.0,231.0,408.7045,232.97644
357.0,235.0,360.59982,237.1823
166.0,315.0,159.66705,323.85892
603.0,316.0,625.6771,326.90482
469.0,232.0,475.7112,234.04161
589.0,178.0,596.08844,178.41887
594.0,174.0,601.1857,174.11812
204.0,212.0,203.41084,213.01399
497.0,235.0,505.69125,237.49225
606.0,199.0,615.83594,200.04759
624.0,168.0,632.23895,168.0173
600.0,198.0,608.54443,198.87616
604.0,199.0,613.4308,200.00319
414.0,208.0,418.44272,208.99104
265.0,246.0,265.25262,248.73264
617.0,201.0,627.1775,202.11981
33.0,260.0,29.945015,261.89404
622.0,166.0,630.2323,166.01869
148.0,222.0,152.3865,221.99487
182.0,220.0,181.93295,220.9964
583.0,194.0,591.8973,194.65997
598.0,198.0,606.9925,198.88098
565.0,193.0,571.4931,193.47604
114.0,237.0,114.27354,237.99902
151.0,228.0,155.33797,228.0014
134.0,225.0,138.45932,224.98589
562.0,191.0,570.39636,191.53069
593.0,166.0,602.04474,166.20055
321.0,236.0,323.52087,239.62048
578.0,192.0,587.14526,192.74303
591.0,167.0,600.0342,167.21002
602.0,189.0,611.8134,189.73418
600.0,168.0,609.0928,168.1323
323.0,239.0,325.5163,242.61562
598.0,168.0,607.0782,168.14313
266.0,248.0,265.00677,252.80408
598.0,162.0,607.13007,162.038
261.0,260.0,260.27847,265.8464
309.0,241.0,311.11032,245.04744
221.0,292.0,215.49149,302.7708
619.0,189.0,629.55585,189.41986
373.0,234.0,377.43552,237.16505
415.0,207.0,420.64392,208.55733
361.0,237.0,365.2248,240.51706
214.0,277.0,208.40666,285.52945
598.0,165.0,607.084,165.12901
614.0,162.0,623.9731,162.05692
409.0,233.0,416.1019,236.72646
476.0,234.0,486.3975,237.75594
596.0,163.0,605.0914,163.1354
596.0,174.0,605.048,174.22328
160.0,324.0,145.23962,341.42258
448.0,236.0,456.68933,239.58418
583.0,192.0,592.31396,192.76636
604.0,198.0,614.2724,199.1188
514.0,235.0,526.3507,238.74597
284.0,243.0,284.1794,247.55983
596.0,178.0,604.9888,178.12683
23.0,251.0,22.565224,251.98619
227.0,210.0,230.22133,211.01299
633.0,167.0,643.6824,167.31071
143.0,224.0,148.90897,224.02652
121.0,236.0,127.288536,236.00075
601.0,175.0,610.0895,175.21103
80.0,246.0,78.512215,248.03421
78.0,247.0,72.571625,249.92392
68.0,240.0,66.098175,242.0037
130.0,227.0,136.12729,227.0059
90.0,244.0,96.759056,244.02942
138.0,225.0,143.94618,225.02771
141.0,231.0,142.6668,232.0441
105.0,232.0,111.48426,232.00812
116.0,230.0,122.43995,229.98903
584.0,190.0,593.3528,190.73863
588.0,192.0,591.79565,192.1711
570.0,192.0,574.2546,192.16351
612.0,190.0,615.66974,190.23264
324.0,240.0,326.0421,240.99329
602.0,166.0,607.1467,166.05022
600.0,167.0,605.1552,167.06633
326.0,243.0,328.0612,243.99849
607.0,168.0,612.1673,168.03746
610.0,167.0,615.18854,167.02534
378.0,237.0,380.86115,238.11243
607.0,163.0,612.1834,163.01492
311.0,245.0,312.96512,246.10135
209.0,285.0,209.09724,287.21725
215.0,303.0,215.10437,305.85373
365.0,241.0,367.71158,242.08034
259.0,266.0,260.21033,267.62936
630.0,189.0,636.4549,189.38606
423.0,210.0,418.49615,210.55588
624.0,162.0,629.45514,162.01324
416.0,237.0,419.40247,238.11322
145.0,341.0,142.79216,345.53314
69.0,251.0,71.66171,251.04443
605.0,175.0,610.15515,175.08319
266.0,253.0,267.29483,254.24811
421.0,209.0,420.2652,209.48196
71.0,250.0,73.73839,250.05281
425.0,210.0,419.53934,210.53818
67.0,251.0,69.64155,251.03584
407.0,240.0,410.23102,241.01007
117.0,239.0,119.63635,239.02763
519.0,242.0,524.2633,243.28494
620.0,200.0,623.17993,200.2781
592.0,194.0,595.952,194.23541
137.0,234.0,139.60867,234.02477
189.0,216.0,192.12065,216.01935
135.0,227.0,141.97533,225.99922
605.0,178.0,610.1638,178.09718
151.0,223.0,153.59221,223.00531
206.0,214.0,209.77869,214.01689
105.0,242.0,107.64306,242.0338
596.0,198.0,599.96545,198.26212
457.0,240.0,460.9828,241.11502
83.0,247.0,85.710785,247.04012
604.0,196.0,607.7291,196.21892
230.0,215.0,234.17888,215.02332
180.0,223.0,182.71883,223.01448
115.0,239.0,117.629105,239.02853
153.0,223.0,155.58748,223.00249
575.0,192.0,582.89716,192.78717
326.0,241.0,328.0492,245.06801
607.0,166.0,615.49817,166.16185
616.0,190.0,625.4924,190.75432
591.0,193.0,599.74664,193.76411
328.0,244.0,330.075,248.07323
605.0,167.0,613.47974,167.18478
266.0,254.0,264.4047,259.33893
313.0,246.0,314.6133,250.45442
260.0,268.0,258.24768,274.9466
615.0,167.0,623.5383,167.09676
613.0,162.0,621.57965,162.0193
215.0,306.0,207.55191,319.1136
381.0,238.0,386.07068,242.09634
629.0,162.0,639.7039,162.01187
367.0,242.0,371.44037,246.11354
612.0,166.0,620.53534,166.12286
209.0,287.0,201.75789,297.00043
610.0,179.0,618.37805,179.16171
419.0,238.0,425.20224,241.5498
596.0,193.0,604.7333,193.70491
32.0,250.0,29.310276,252.00308
611.0,175.0,619.5217,175.2019
461.0,241.0,470.18137,244.98196
491.0,239.0,501.40588,242.97768
524.0,243.0,537.3685,247.48935
597.0,191.0,605.87366,191.70276
82.0,248.0,88.67674,248.0405
622.0,200.0,631.82355,201.08612
106.0,242.0,108.146164,243.00299
84.0,248.0,90.59342,248.04147
104.0,243.0,110.29886,243.02586
111.0,233.0,121.388916,231.99547
632.0,202.0,647.1185,203.05174
627.0,200.0,636.8545,200.82553
142.0,346.0,122.31615,368.27066
34.0,250.0,31.305622,251.98082
70.0,251.0,64.67043,253.9549
427.0,211.0,433.0529,212.6577
532.0,240.0,544.9458,244.18173
629.0,201.0,644.78577,202.28215
118.0,239.0,119.790245,240.03055
143.0,226.0,148.618,226.01001
141.0,226.0,146.62985,226.01282
116.0,240.0,122.089516,240.00993
128.0,237.0,129.69461,238.01318
144.0,233.0,145.39873,234.02296
109.0,233.0,119.38086,231.99333
617.0,199.0,626.5004,199.82918
600.0,193.0,607.36383,193.59334
582.0,193.0,589.06573,193.74031
626.0,191.0,630.39703,191.26079
328.0,244.0,329.8795,247.76729
615.0,166.0,622.27,166.19327
615.0,168.0,622.2789,168.19925
623.0,168.0,630.2986,168.22723
330.0,248.0,331.93646,251.72017
621.0,168.0,628.2921,168.22157
258.0,275.0,256.234,281.5125
314.0,251.0,315.49338,255.07242
386.0,242.0,389.8553,245.16856
425.0,241.0,431.56967,244.87013
208.0,319.0,200.56064,331.82516
621.0,161.0,628.3222,161.15318
372.0,246.0,375.5309,249.56735
265.0,260.0,263.3853,264.93146
202.0,297.0,194.80167,306.647
619.0,163.0,626.3246,163.1324
621.0,166.0,628.2835,166.21152
470.0,245.0,478.67114,248.89279
431.0,212.0,434.71625,213.14082
619.0,176.0,626.29724,176.27003
99.0,246.0,104.42583,245.98586
150.0,233.0,150.63739,234.02612
618.0,179.0,625.2257,179.5794
627.0,199.0,635.1337,199.56041
97.0,246.0,102.43532,245.99016
634.0,200.0,637.2423,199.94724
166.0,229.0,166.6939,230.01167
433.0,213.0,436.74997,214.12344
609.0,199.0,616.9903,199.69298
545.0,244.0,556.8515,247.78726
429.0,211.0,432.70554,212.15366
595.0,196.0,602.31604,196.60762
123.0,368.0,102.57195,390.9555
148.0,233.0,148.52701,234.0356
102.0,236.0,107.271935,235.98117
632.0,200.0,635.5288,200.0315
417.0,245.0,423.37924,248.87946
501.0,243.0,510.3548,246.47969
202.0,221.0,204.28024,221.97852
616.0,197.0,624.231,197.74413
629.0,199.0,633.2848,199.1355
104.0,236.0,109.32916,235.97934
172.0,227.0,172.63557,227.99956
164.0,229.0,164.67305,230.01735
156.0,231.0,156.64134,232.0225
223.0,218.0,224.87216,218.99124
590.0,195.0,596.9917,195.61111
607.0,194.0,610.9389,194.32849
589.0,193.0,592.7987,193.19609
330.0,248.0,331.38556,250.2027
332.0,252.0,333.4005,254.1912
623.0,166.0,627.6424,166.18431
622.0,168.0,626.64264,168.19905
256.0,282.0,255.24588,285.80438
628.0,166.0,632.65063,166.12022
195.0,307.0,191.13258,312.68875
316.0,255.0,317.2586,257.39963
631.0,168.0,635.6626,168.05048
200.0,332.0,195.7971,339.71875
264.0,265.0,263.43488,267.83908
633.0,191.0,637.2287,191.25638
376.0,250.0,378.54932,252.14844
628.0,164.0,632.6757,164.07475
391.0,246.0,393.92163,248.17992
435.0,213.0,438.28397,213.8567
432.0,245.0,435.59555,246.8825
72.0,244.0,75.2727,243.9961
77.0,253.0,80.21163,253.03972
126.0,240.0,128.8247,240.06738
134.0,238.0,136.83713,238.02747
433.0,213.0,436.296,213.8795
136.0,238.0,138.84491,238.02092
437.0,213.0,440.31232,213.8471
510.0,246.0,515.78174,248.1212
137.0,229.0,139.90462,228.99693
190.0,219.0,188.33197,219.9949
116.0,243.0,118.89421,243.0538
79.0,252.0,82.18154,252.05026
65.0,256.0,68.64023,255.9852
430.0,211.0,433.29895,211.9227
183.0,220.0,181.45555,221.012
479.0,249.0,483.90735,251.02669
103.0,246.0,105.95367,246.0588
139.0,229.0,141.9203,228.98857
114.0,243.0,116.978096,243.03943
124.0,241.0,122.91164,242.01144
550.0,252.0,557.23486,254.35071
625.0,198.0,628.36017,198.21375
598.0,196.0,602.2997,196.4257
423.0,249.0,426.59174,251.05492
87.0,241.0,94.44131,239.98294
192.0,219.0,190.31627,219.99936
147.0,235.0,145.81487,235.96985
142.0,228.0,144.8325,227.98764
49.0,260.0,48.4391,261.0279
74.0,244.0,77.270996,243.99532
85.0,241.0,92.441345,239.98796
612.0,194.0,619.1149,194.64745
593.0,193.0,598.5899,193.33386
331.0,250.0,332.25922,254.52931
637.0,191.0,641.2306,191.23312
626.0,168.0,633.65643,168.15556
633.0,168.0,640.9035,168.08664
635.0,168.0,642.972,168.06293
627.0,166.0,634.6696,166.1119
317.0,257.0,317.6927,262.15454
263.0,268.0,259.96985,274.4047
333.0,255.0,334.31064,259.58813
255.0,286.0,251.51465,294.69635
191.0,313.0,180.11891,326.34702
196.0,340.0,184.01213,358.58224
633.0,166.0,640.7958,166.03728
392.0,247.0,396.061,251.09514
378.0,252.0,381.6984,256.52234
633.0,164.0,640.97797,163.91852
435.0,246.0,441.70358,250.50482
631.0,163.0,638.9883,162.92564
116.0,235.0,121.06682,235.00163
61.0,258.0,67.193985,258.03018
631.0,177.0,639.06366,177.146
88.0,251.0,97.57151,250.04146
114.0,235.0,119.04636,235.00008
438.0,214.0,442.87344,215.55833
68.0,246.0,73.71071,246.02834
484.0,251.0,493.8085,255.81909
45.0,262.0,44.206795,263.91882
612.0,198.0,619.11676,198.64758
33.0,253.0,26.417973,256.02545
66.0,246.0,71.71107,246.02785
516.0,248.0,526.86395,252.5075
182.0,221.0,178.4827,222.96886
59.0,258.0,65.267456,258.04327
144.0,236.0,148.80437,236.01863
440.0,214.0,444.75854,215.5596
90.0,251.0,95.63507,251.03107
100.0,248.0,105.47667,248.00578
35.0,253.0,28.883352,255.97298
185.0,226.0,181.36896,227.9538
47.0,261.0,46.047096,262.9233
427.0,251.0,433.80246,255.70152
180.0,221.0,176.4502,222.96758
63.0,258.0,61.581387,259.94943
123.0,242.0,128.14536,241.99268
47.0,250.0,45.460728,251.94446
110.0,245.0,115.32377,245.00095
631.0,202.0,634.7157,202.10614
154.0,234.0,154.83904,234.98708
618.0,195.0,623.3853,195.47728
599.0,194.0,604.6903,194.79582
332.0,254.0,332.98364,258.9061
335.0,259.0,336.0921,263.9093
252.0,294.0,247.64926,303.72375
443.0,217.0,445.56967,218.39992
318.0,263.0,318.50198,268.68283
181.0,326.0,167.6767,341.74478
260.0,274.0,256.15802,281.0564
184.0,358.0,168.92189,380.4885
398.0,252.0,402.26215,256.5293
383.0,257.0,386.70407,262.06723
434.0,256.0,440.3108,260.7826
90.0,252.0,95.34527,252.00372
610.0,197.0,616.3882,197.75504
157.0,234.0,157.97548,234.97394
117.0,245.0,121.823616,245.01387
442.0,251.0,448.12778,255.43867
48.0,263.0,50.519257,263.96347
155.0,235.0,155.82225,235.98155
62.0,259.0,67.7012,259.06445
614.0,198.0,619.97736,198.63223
92.0,251.0,100.97607,250.0876
115.0,245.0,119.861176,245.01935
117.0,236.0,121.73791,236.01083
198.0,220.0,194.06818,222.0103
493.0,256.0,502.5875,260.93658
60.0,260.0,65.75402,260.0756
115.0,236.0,119.745766,236.00456
50.0,262.0,56.04468,262.03705
626.0,197.0,631.13965,197.36598
147.0,237.0,147.63188,237.99384
180.0,228.0,176.386,229.97897
200.0,220.0,195.9388,222.01523
119.0,235.0,123.684204,235.01392
105.0,248.0,110.10518,247.99881
108.0,238.0,112.83683,238.01941
136.0,240.0,140.52924,239.9967
129.0,233.0,133.5608,233.01782
605.0,196.0,611.1534,196.81279
128.0,242.0,132.66972,242.02669
46.0,263.0,48.60874,263.97385
616.0,198.0,621.833,198.5541
188.0,227.0,184.32045,228.98569
138.0,239.0,138.55495,239.99791
576.0,254.0,590.0372,259.02945
186.0,227.0,182.38864,228.9957
604.0,194.0,606.39746,194.12209
624.0,195.0,627.2329,195.4086
333.0,259.0,333.34433,262.581
336.0,265.0,336.37067,268.60422
247.0,304.0,243.22224,311.42984
257.0,281.0,253.8236,286.19763
318.0,268.0,317.9842,272.05615
448.0,255.0,451.9745,258.06183
387.0,262.0,389.2054,265.4474
168.0,342.0,157.24715,354.20993
637.0,167.0,637.06573,167.05717
402.0,256.0,404.8073,259.46613
440.0,261.0,444.06595,264.3525
168.0,381.0,155.492,398.982
446.0,217.0,448.25247,217.95619
109.0,239.0,115.92937,238.01624
448.0,218.0,450.2525,218.95198
73.0,247.0,80.393135,245.98369
107.0,239.0,113.95268,238.00577
100.0,241.0,107.04597,239.99774
98.0,241.0,105.073456,239.99434
45.0,254.0,48.717884,253.9789
503.0,261.0,508.96924,264.21173
107.0,249.0,113.93068,248.02785
632.0,201.0,635.6256,201.38579
167.0,233.0,165.69896,234.0455
43.0,254.0,42.706123,254.94962
75.0,247.0,82.39606,245.99707
444.0,217.0,446.2459,217.96648
159.0,235.0,157.76534,236.04546
111.0,238.0,121.96543,236.00436
130.0,234.0,132.7619,233.98949
633.0,198.0,636.8565,198.39133
2.0,263.0,2.2809706,263.9523
537.0,257.0,544.2052,260.24994
138.0,232.0,136.78333,233.00528
590.0,259.0,599.2413,262.44495
60.0,250.0,63.48821,249.97917
122.0,245.0,120.767815,246.1015
120.0,245.0,126.76258,244.05475
34.0,268.0,38.404053,267.9505
130.0,243.0,128.72803,244.08441
143.0,239.0,141.73354,240.04816
150.0,237.0,148.79402,238.044
89.0,243.0,96.145645,241.99368
141.0,240.0,139.7132,241.04196
128.0,234.0,130.72336,234.00166
136.0,232.0,138.88017,231.99504
623.0,199.0,626.10626,199.3997
231.0,222.0,230.22827,223.02846
627.0,196.0,628.5854,196.2126
607.0,195.0,609.22363,195.31718
334.0,263.0,333.8858,266.67798
254.0,286.0,250.18613,291.53848
336.0,269.0,335.91296,272.67014
318.0,272.0,317.48077,276.3289
452.0,258.0,455.62604,261.1692
390.0,266.0,391.9462,269.73495
404.0,259.0,406.29062,262.39972
157.0,354.0,144.33269,367.78815
243.0,311.0,238.42847,319.03452
58.0,263.0,65.14145,262.0345
509.0,264.0,515.56744,267.85318
110.0,239.0,116.5036,238.00565
146.0,239.0,144.64816,240.01869
105.0,240.0,107.61723,240.00298
103.0,241.0,109.565704,240.02208
125.0,245.0,123.50069,246.04689
444.0,264.0,447.8442,267.4465
67.0,249.0,78.02631,246.98164
112.0,239.0,118.48778,238.00366
144.0,240.0,142.55971,241.02687
99.0,252.0,102.08189,251.91144
107.0,240.0,109.63305,240.01138
630.0,200.0,631.822,200.24773
135.0,233.0,133.54794,233.99013
623.0,199.0,624.54456,199.15529
155.0,399.0,139.8472,419.92105
65.0,250.0,76.02947,247.9991
610.0,196.0,612.0611,196.2944
101.0,241.0,107.60475,240.00433
56.0,263.0,63.16506,262.03357
36.0,257.0,39.45884,256.9684
155.0,237.0,153.55032,238.02385
162.0,235.0,160.63861,236.03178
126.0,235.0,124.47648,235.9989
114.0,238.0,116.55858,237.99742
169.0,226.0,168.17496,226.9852
304.0,268.0,303.039,272.0601
34.0,257.0,37.42805,256.96848
23.0,272.0,19.233118,274.0672
93.0,243.0,99.6582,242.00774
618.0,198.0,619.7144,198.23674
164.0,227.0,162.7779,228.02211
127.0,244.0,129.65146,243.94017
110.0,249.0,116.47175,248.03752
136.0,242.0,134.43767,243.03378
448.0,218.0,449.9082,218.99014
60.0,262.0,63.602634,261.94592
387.0,265.0,388.76486,268.6133
630.0,196.0,630.52747,196.11009
609.0,195.0,610.21735,195.475
333.0,266.0,332.32608,269.66
250.0,292.0,245.57846,297.60944
336.0,273.0,335.36618,276.68607
455.0,261.0,458.0848,264.17416
392.0,270.0,393.42197,273.7208
317.0,277.0,315.92932,281.30902
405.0,262.0,406.47107,265.14606
119.0,247.0,116.9195,248.09491
448.0,268.0,451.3758,271.5231
238.0,319.0,232.65515,327.3755
141.0,241.0,138.92433,242.07101
97.0,243.0,102.988914,242.02159
145.0,367.0,130.77744,381.89948
452.0,220.0,453.107,220.93602
25.0,260.0,28.006136,259.9795
39.0,256.0,41.765434,255.96584
450.0,220.0,451.10715,220.9508
41.0,256.0,43.711906,255.964
515.0,268.0,519.8319,271.1762
106.0,241.0,108.082504,241.00131
99.0,242.0,101.14412,242.0016
448.0,219.0,449.11365,219.96634
630.0,200.0,630.5319,200.1104
95.0,243.0,101.01004,242.01372
104.0,241.0,109.86183,240.02522
68.0,250.0,70.485565,249.97038
58.0,252.0,60.54381,251.97032
120.0,237.0,117.98331,238.01921
108.0,240.0,110.01637,240.01135
169.0,227.0,167.6211,227.99399
37.0,257.0,43.647255,256.01843
303.0,272.0,301.51187,276.02618
56.0,253.0,62.468163,251.98766
168.0,234.0,166.34601,235.0339
85.0,246.0,87.35632,245.97223
70.0,249.0,76.37013,247.9795
72.0,248.0,74.43054,247.96893
43.0,256.0,45.706,255.96684
74.0,248.0,76.43511,247.9669
91.0,255.0,97.05985,254.0081
150.0,239.0,147.92918,240.06897
140.0,420.0,122.56517,443.30164
637.0,198.0,637.53156,198.05621
110.0,240.0,112.05304,239.99802
118.0,238.0,119.992256,237.99518
47.0,267.0,53.58418,265.98904
83.0,246.0,85.34366,245.96936
101.0,242.0,103.15789,241.99355
610.0,195.0,610.6286,195.08865
631.0,196.0,632.07654,196.21541
333.0,270.0,332.0424,275.38898
336.0,277.0,335.10266,282.42618
246.0,297.0,239.3486,305.4943
315.0,281.0,313.50095,287.37793
458.0,264.0,462.48047,268.56665
232.0,328.0,223.82541,340.7768
408.0,266.0,410.04614,270.42664
392.0,273.0,393.99036,278.35944
131.0,382.0,108.21772,406.0436
618.0,198.0,618.7591,198.23845
520.0,271.0,527.6211,275.96588
453.0,221.0,453.86807,222.37485
144.0,241.0,138.8526,243.01222
70.0,261.0,76.815544,260.1255
48.0,255.0,59.43018,252.96144
634.0,201.0,635.1566,201.2105
29.0,259.0,40.869247,256.9488
112.0,240.0,114.56587,239.96944
46.0,256.0,57.452076,253.95686
615.0,198.0,615.7163,198.18742
31.0,259.0,42.64015,256.95728
620.0,198.0,621.0214,198.25954
